7491,55.8,28.9,2024-06-20 00:52:18.569182
7490,55.7,28.9,2024-06-20 00:52:17.564478
7489,55.7,28.9,2024-06-20 00:52:16.555743
7488,55.7,28.9,2024-06-20 00:52:15.544800
7487,55.7,28.9,2024-06-20 00:52:14.533964
7486,55.8,29.0,2024-06-20 00:52:13.522345
7485,55.8,29.0,2024-06-20 00:52:12.508444
7484,55.8,29.0,2024-06-20 00:52:11.488136
7483,55.8,29.0,2024-06-20 00:52:10.477073
7482,55.7,28.9,2024-06-20 00:52:09.461181
7481,55.7,28.9,2024-06-20 00:52:08.449053
7480,55.7,28.9,2024-06-20 00:52:07.423167
7479,55.7,28.9,2024-06-20 00:52:06.397760
7478,55.9,29.0,2024-06-20 00:52:05.386955
7477,55.9,29.0,2024-06-20 00:52:04.375949
7476,56.1,29.0,2024-06-20 00:52:03.364592
7475,56.1,29.0,2024-06-20 00:52:02.354739
7474,56.0,29.0,2024-06-20 00:52:01.337775
7473,56.0,29.0,2024-06-20 00:52:00.322576
7472,55.9,29.0,2024-06-20 00:51:59.310625
7471,55.9,29.0,2024-06-20 00:51:58.296678
7470,55.8,29.0,2024-06-20 00:51:57.284657
7469,55.8,29.0,2024-06-20 00:51:56.273959
7468,55.8,29.0,2024-06-20 00:51:55.263239
7467,55.8,29.0,2024-06-20 00:51:54.250702
7466,56.0,29.0,2024-06-20 00:51:53.237876
7465,56.0,29.0,2024-06-20 00:51:52.222225
7464,56.0,29.0,2024-06-20 00:51:51.210552
7463,56.0,29.0,2024-06-20 00:51:50.199492
7462,56.1,29.0,2024-06-20 00:51:49.162968
7461,56.1,29.0,2024-06-20 00:51:48.099162
7460,56.1,29.0,2024-06-20 00:51:47.084285
7459,56.1,29.0,2024-06-20 00:51:46.069672
7458,56.1,29.0,2024-06-20 00:51:45.059630
7457,56.1,29.0,2024-06-20 00:51:44.049541
7456,56.2,29.0,2024-06-20 00:51:43.035372
7455,56.2,29.0,2024-06-20 00:51:42.024535
7454,56.3,29.0,2024-06-20 00:51:41.009017
7453,56.3,29.0,2024-06-20 00:51:39.992260
7452,56.4,29.0,2024-06-20 00:51:38.982052
7451,56.4,29.0,2024-06-20 00:51:37.973329
7450,56.4,29.0,2024-06-20 00:51:36.952057
7449,56.4,29.0,2024-06-20 00:51:35.937872
7448,56.2,28.9,2024-06-20 00:51:34.927124
7447,56.2,28.9,2024-06-20 00:51:33.916215
7446,56.1,29.0,2024-06-20 00:51:32.905757
7445,56.1,29.0,2024-06-20 00:51:31.889112
7444,56.0,28.9,2024-06-20 00:51:30.866207
7443,56.0,28.9,2024-06-20 00:51:29.853251
7442,56.0,28.9,2024-06-20 00:51:28.821156
7441,56.0,28.9,2024-06-20 00:51:27.795022
7440,56.0,28.9,2024-06-20 00:51:26.770242
7439,56.0,28.9,2024-06-20 00:51:25.754622
7438,55.8,28.9,2024-06-20 00:51:24.737158
7437,55.8,28.9,2024-06-20 00:51:23.725702
7436,55.9,29.0,2024-06-20 00:51:22.712700
7435,55.9,29.0,2024-06-20 00:51:21.695085
7434,56.0,28.9,2024-06-20 00:51:20.678268
7433,56.0,28.9,2024-06-20 00:51:19.663062
7432,56.1,28.9,2024-06-20 00:51:18.645057
7431,56.1,28.9,2024-06-20 00:51:17.625356
7430,56.2,29.0,2024-06-20 00:51:16.594984
7429,56.2,29.0,2024-06-20 00:51:15.569882
7428,56.2,28.9,2024-06-20 00:51:14.547185
7427,56.2,28.9,2024-06-20 00:51:13.534414
7426,56.2,29.0,2024-06-20 00:51:12.524533
7425,56.2,29.0,2024-06-20 00:51:11.511607
7424,56.1,28.9,2024-06-20 00:51:10.497448
7423,56.1,28.9,2024-06-20 00:51:09.438387
7422,56.0,28.9,2024-06-20 00:51:08.400105
7421,56.0,28.9,2024-06-20 00:51:07.383359
7420,56.1,29.0,2024-06-20 00:51:06.375413
7419,56.1,29.0,2024-06-20 00:51:05.079512
7418,56.1,28.9,2024-06-20 00:51:04.065555
7417,56.1,28.9,2024-06-20 00:51:03.056955
7416,56.2,28.9,2024-06-20 00:51:02.033574
7415,56.2,28.9,2024-06-20 00:51:01.019279
7414,56.3,28.9,2024-06-20 00:51:00.006104
7413,56.3,28.9,2024-06-20 00:50:58.995746
7412,56.4,29.0,2024-06-20 00:50:57.986773
7411,56.4,29.0,2024-06-20 00:50:56.975812
7410,56.5,29.0,2024-06-20 00:50:55.961377
7409,56.5,29.0,2024-06-20 00:50:54.942780
7408,56.4,29.0,2024-06-20 00:50:53.925527
7407,56.4,29.0,2024-06-20 00:50:52.913954
7406,56.3,28.9,2024-06-20 00:50:51.904217
7405,56.3,28.9,2024-06-20 00:50:50.889190
7404,56.4,29.0,2024-06-20 00:50:49.874422
7403,56.4,29.0,2024-06-20 00:50:48.862508
7402,56.5,29.0,2024-06-20 00:50:47.834363
7401,56.5,29.0,2024-06-20 00:50:46.815554
7400,56.4,28.9,2024-06-20 00:50:45.776334
7399,56.4,28.9,2024-06-20 00:50:44.767331
7398,56.4,28.9,2024-06-20 00:50:43.751354
7397,56.4,28.9,2024-06-20 00:50:42.735181
7396,56.4,28.9,2024-06-20 00:50:41.723889
7395,56.4,28.9,2024-06-20 00:50:40.714137
7394,56.4,28.9,2024-06-20 00:50:39.700211
7393,56.4,28.9,2024-06-20 00:50:38.684606
7392,56.4,28.9,2024-06-20 00:50:37.669060
7391,56.4,28.9,2024-06-20 00:50:36.651916
7390,56.4,28.9,2024-06-20 00:50:35.638457
7389,56.4,28.9,2024-06-20 00:50:34.629847
7388,56.4,28.9,2024-06-20 00:50:33.618693
7387,56.4,28.9,2024-06-20 00:50:32.609044
7386,56.3,28.9,2024-06-20 00:50:31.599144
7385,56.3,28.9,2024-06-20 00:50:30.588892
7384,56.2,28.8,2024-06-20 00:50:29.578917
7383,56.2,28.8,2024-06-20 00:50:28.568862
7382,56.2,28.9,2024-06-20 00:50:27.559177
7381,56.2,28.9,2024-06-20 00:50:26.545391
7380,56.2,28.9,2024-06-20 00:50:25.534629
7379,56.2,28.9,2024-06-20 00:50:24.518619
7378,56.1,28.9,2024-06-20 00:50:23.383403
7377,56.1,28.9,2024-06-20 00:50:22.160151
7376,56.2,28.9,2024-06-20 00:50:21.145225
7375,56.2,28.9,2024-06-20 00:50:20.140574
7374,56.2,28.9,2024-06-20 00:50:19.131761
7373,56.2,28.9,2024-06-20 00:50:18.121752
7372,56.1,28.9,2024-06-20 00:50:17.118960
7371,56.1,28.9,2024-06-20 00:50:16.108726
7370,56.1,28.9,2024-06-20 00:50:15.094869
7369,56.1,28.9,2024-06-20 00:50:14.080714
7368,56.3,28.9,2024-06-20 00:50:13.069858
7367,56.3,28.9,2024-06-20 00:50:12.057485
7366,56.4,28.9,2024-06-20 00:50:11.049697
7365,56.4,28.9,2024-06-20 00:50:09.987967
7364,56.3,28.9,2024-06-20 00:50:08.919047
7363,56.3,28.9,2024-06-20 00:50:07.904614
7362,56.2,28.9,2024-06-20 00:50:06.893561
7361,56.2,28.9,2024-06-20 00:50:05.876320
7360,56.2,28.9,2024-06-20 00:50:04.858168
7359,56.2,28.9,2024-06-20 00:50:03.828102
7358,56.3,28.9,2024-06-20 00:50:02.808218
7357,56.3,28.9,2024-06-20 00:50:01.790177
7356,56.3,28.9,2024-06-20 00:50:00.776945
7355,56.3,28.9,2024-06-20 00:49:59.767904
7354,56.2,28.9,2024-06-20 00:49:58.759277
7353,56.2,28.9,2024-06-20 00:49:57.748248
7352,56.1,28.9,2024-06-20 00:49:56.734308
7351,56.1,28.9,2024-06-20 00:49:55.721936
7350,56.0,28.9,2024-06-20 00:49:54.704817
7349,56.0,28.9,2024-06-20 00:49:53.687956
7348,56.0,28.9,2024-06-20 00:49:52.665162
7347,56.0,28.9,2024-06-20 00:49:51.655836
7346,56.1,28.9,2024-06-20 00:49:50.645617
7345,56.1,28.9,2024-06-20 00:49:49.634368
7344,56.2,29.0,2024-06-20 00:49:48.622834
7343,56.2,29.0,2024-06-20 00:49:47.611634
7342,56.3,29.0,2024-06-20 00:49:46.600816
7341,56.3,29.0,2024-06-20 00:49:45.586647
7340,56.3,28.9,2024-06-20 00:49:44.572372
7339,56.3,28.9,2024-06-20 00:49:43.562421
7338,56.5,29.0,2024-06-20 00:49:42.552449
7337,56.5,29.0,2024-06-20 00:49:41.541418
7336,56.6,28.9,2024-06-20 00:49:40.528669
7335,56.6,28.9,2024-06-20 00:49:39.509881
7334,56.6,28.9,2024-06-20 00:49:38.482069
7333,56.6,28.9,2024-06-20 00:49:37.458425
7332,56.8,29.0,2024-06-20 00:49:36.444448
7331,56.8,29.0,2024-06-20 00:49:35.418053
7330,56.8,29.0,2024-06-20 00:49:34.405772
7329,56.8,29.0,2024-06-20 00:49:33.392937
7328,56.9,29.0,2024-06-20 00:49:32.362072
7327,56.9,29.0,2024-06-20 00:49:31.190636
7326,56.8,28.9,2024-06-20 00:49:30.173825
7325,56.8,28.9,2024-06-20 00:49:29.163542
7324,56.8,28.9,2024-06-20 00:49:28.149392
7323,56.8,28.9,2024-06-20 00:49:27.138276
7322,56.7,28.9,2024-06-20 00:49:26.121556
7321,56.7,28.9,2024-06-20 00:49:25.104182
7320,56.8,28.9,2024-06-20 00:49:24.085088
7319,56.8,28.9,2024-06-20 00:49:23.076312
7318,56.7,28.9,2024-06-20 00:49:22.065416
7317,56.7,28.9,2024-06-20 00:49:21.038718
7316,56.7,28.9,2024-06-20 00:49:20.028436
7315,56.7,28.9,2024-06-20 00:49:19.015001
7314,56.7,28.9,2024-06-20 00:49:18.000557
7313,56.7,28.9,2024-06-20 00:49:16.980688
7312,56.5,28.8,2024-06-20 00:49:15.963104
7311,56.5,28.8,2024-06-20 00:49:14.952795
7310,56.5,28.8,2024-06-20 00:49:13.930815
7309,56.5,28.8,2024-06-20 00:49:12.913975
7308,56.6,28.9,2024-06-20 00:49:11.896863
7307,56.6,28.9,2024-06-20 00:49:10.891921
7306,56.6,28.9,2024-06-20 00:49:09.878238
7305,56.6,28.9,2024-06-20 00:49:08.865212
7304,56.6,28.9,2024-06-20 00:49:07.860556
7303,56.6,28.9,2024-06-20 00:49:06.844846
7302,56.6,28.9,2024-06-20 00:49:05.833982
7301,56.6,28.9,2024-06-20 00:49:04.826554
7300,56.7,28.9,2024-06-20 00:49:03.817106
7299,56.7,28.9,2024-06-20 00:49:02.806820
7298,56.8,28.9,2024-06-20 00:49:01.799374
7297,56.8,28.9,2024-06-20 00:49:00.787231
7296,56.9,28.9,2024-06-20 00:48:59.775052
7295,56.9,28.9,2024-06-20 00:48:58.769416
7294,56.8,28.9,2024-06-20 00:48:57.760343
7293,56.8,28.9,2024-06-20 00:48:56.747097
7292,56.8,28.9,2024-06-20 00:48:55.738171
7291,56.8,28.9,2024-06-20 00:48:54.720262
7290,56.7,28.9,2024-06-20 00:48:53.700096
7289,56.7,28.9,2024-06-20 00:48:52.585572
7288,56.5,28.9,2024-06-20 00:48:51.573058
7287,56.5,28.9,2024-06-20 00:48:50.563292
7286,56.5,28.9,2024-06-20 00:48:49.552016
7285,56.5,28.9,2024-06-20 00:48:48.539026
7284,56.7,28.9,2024-06-20 00:48:47.520448
7283,56.7,28.9,2024-06-20 00:48:46.504253
7282,56.8,28.9,2024-06-20 00:48:45.493879
7281,56.8,28.9,2024-06-20 00:48:44.479892
7280,56.7,28.9,2024-06-20 00:48:43.459829
7279,56.7,28.9,2024-06-20 00:48:42.436532
7278,56.7,28.9,2024-06-20 00:48:41.410704
7277,56.7,28.9,2024-06-20 00:48:40.399625
7276,56.8,28.9,2024-06-20 00:48:39.371643
7275,56.8,28.9,2024-06-20 00:48:38.360074
7274,56.9,28.9,2024-06-20 00:48:37.348613
7273,56.9,28.9,2024-06-20 00:48:36.331681
7272,56.8,28.9,2024-06-20 00:48:35.311959
7271,56.8,28.9,2024-06-20 00:48:34.296357
7270,56.7,28.8,2024-06-20 00:48:33.280641
7269,56.7,28.8,2024-06-20 00:48:32.252679
7268,56.5,28.8,2024-06-20 00:48:31.240924
7267,56.5,28.8,2024-06-20 00:48:30.231107
7266,56.5,28.8,2024-06-20 00:48:29.222484
7265,56.5,28.8,2024-06-20 00:48:28.210712
7264,56.5,28.8,2024-06-20 00:48:27.195488
7263,56.5,28.8,2024-06-20 00:48:26.182442
7262,56.7,28.9,2024-06-20 00:48:25.170619
7261,56.7,28.9,2024-06-20 00:48:24.154943
7260,56.8,28.8,2024-06-20 00:48:23.136320
7259,56.8,28.8,2024-06-20 00:48:22.128170
7258,57.0,28.9,2024-06-20 00:48:21.114262
7257,57.0,28.9,2024-06-20 00:48:20.103934
7256,57.1,28.9,2024-06-20 00:48:19.086625
7255,57.1,28.9,2024-06-20 00:48:18.072042
7254,57.0,28.8,2024-06-20 00:48:17.048570
7253,57.0,28.8,2024-06-20 00:48:16.018654
7252,56.9,28.8,2024-06-20 00:48:14.999219
7251,56.9,28.8,2024-06-20 00:48:13.982383
7250,57.0,28.8,2024-06-20 00:48:12.966163
7249,57.0,28.8,2024-06-20 00:48:11.954579
7248,57.0,28.8,2024-06-20 00:48:10.937584
7247,57.0,28.8,2024-06-20 00:48:09.923170
7246,57.0,28.8,2024-06-20 00:48:08.911668
7245,57.0,28.8,2024-06-20 00:48:07.894586
7244,56.9,28.8,2024-06-20 00:48:06.885321
7243,56.9,28.8,2024-06-20 00:48:05.872728
7242,56.8,28.8,2024-06-20 00:48:04.862368
7241,56.8,28.8,2024-06-20 00:48:03.850938
7240,56.8,28.8,2024-06-20 00:48:02.840786
7239,56.8,28.8,2024-06-20 00:48:01.824147
7238,56.7,28.7,2024-06-20 00:48:00.809428
7237,56.7,28.7,2024-06-20 00:47:59.791757
7236,56.6,28.7,2024-06-20 00:47:58.779261
7235,56.6,28.7,2024-06-20 00:47:57.767329
7234,56.7,28.8,2024-06-20 00:47:56.754801
7233,56.7,28.8,2024-06-20 00:47:55.739521
7232,56.8,28.8,2024-06-20 00:47:54.728871
7231,56.8,28.8,2024-06-20 00:47:53.699061
7230,56.8,28.8,2024-06-20 00:47:52.665730
7229,56.8,28.8,2024-06-20 00:47:51.649047
7228,56.9,28.8,2024-06-20 00:47:50.637998
7227,56.9,28.8,2024-06-20 00:47:49.626901
7226,56.9,28.8,2024-06-20 00:47:48.620452
7225,56.9,28.8,2024-06-20 00:47:47.604184
7224,56.8,28.8,2024-06-20 00:47:46.587579
7223,56.8,28.8,2024-06-20 00:47:45.575472
7222,56.8,28.8,2024-06-20 00:47:44.561391
7221,56.8,28.8,2024-06-20 00:47:43.550149
7220,56.7,28.8,2024-06-20 00:47:42.539012
7219,56.7,28.8,2024-06-20 00:47:41.528334
7218,56.7,28.8,2024-06-20 00:47:40.517667
7217,56.7,28.8,2024-06-20 00:47:39.507396
7216,56.5,28.7,2024-06-20 00:47:38.495241
7215,56.5,28.7,2024-06-20 00:47:37.488662
7214,56.5,28.8,2024-06-20 00:47:36.478168
7213,56.5,28.8,2024-06-20 00:47:35.462445
7212,56.4,28.7,2024-06-20 00:47:34.454556
7211,56.4,28.7,2024-06-20 00:47:33.438732
7210,56.5,28.7,2024-06-20 00:47:32.428663
7209,56.5,28.7,2024-06-20 00:47:31.417773
7208,56.5,28.8,2024-06-20 00:47:30.407548
7207,56.5,28.8,2024-06-20 00:47:29.398559
7206,56.5,28.8,2024-06-20 00:47:28.389019
7205,56.5,28.8,2024-06-20 00:47:27.379013
7204,56.5,28.8,2024-06-20 00:47:26.370192
7203,56.5,28.8,2024-06-20 00:47:25.363183
7202,56.4,28.8,2024-06-20 00:47:24.346581
7201,56.4,28.8,2024-06-20 00:47:23.336506
7200,56.4,28.8,2024-06-20 00:47:22.324307
7199,56.4,28.8,2024-06-20 00:47:21.315245
7198,56.5,28.8,2024-06-20 00:47:20.304964
7197,56.5,28.8,2024-06-20 00:47:19.298653
7196,56.6,28.9,2024-06-20 00:47:18.285063
7195,56.6,28.9,2024-06-20 00:47:17.276185
7194,56.8,28.9,2024-06-20 00:47:16.263970
7193,56.8,28.9,2024-06-20 00:47:15.238790
7192,56.9,28.8,2024-06-20 00:47:14.219753
7191,56.9,28.8,2024-06-20 00:47:13.214393
7190,57.0,28.9,2024-06-20 00:47:12.202822
7189,57.0,28.9,2024-06-20 00:47:11.192725
7188,56.9,28.9,2024-06-20 00:47:10.183377
7187,56.9,28.9,2024-06-20 00:47:09.173910
7186,56.7,28.8,2024-06-20 00:47:08.161123
7185,56.7,28.8,2024-06-20 00:47:07.155785
7184,56.8,28.9,2024-06-20 00:47:06.144104
7183,56.8,28.9,2024-06-20 00:47:05.133595
7182,56.8,28.9,2024-06-20 00:47:04.129829
7181,56.8,28.9,2024-06-20 00:47:03.118031
7180,56.8,28.9,2024-06-20 00:47:02.107824
7179,56.8,28.9,2024-06-20 00:47:01.098543
7178,56.9,28.9,2024-06-20 00:47:00.081702
7177,56.9,28.9,2024-06-20 00:46:59.063759
7176,56.9,28.9,2024-06-20 00:46:58.054266
7175,56.9,28.9,2024-06-20 00:46:57.035575
7174,56.8,28.8,2024-06-20 00:46:56.017878
7173,56.8,28.8,2024-06-20 00:46:55.004805
7172,56.6,28.8,2024-06-20 00:46:53.995400
7171,56.6,28.8,2024-06-20 00:46:52.984005
7170,56.3,28.8,2024-06-20 00:46:51.972923
7169,56.3,28.8,2024-06-20 00:46:50.961569
7168,56.2,28.8,2024-06-20 00:46:49.916987
7167,56.2,28.8,2024-06-20 00:46:48.901297
7166,56.2,28.8,2024-06-20 00:46:47.891153
7165,56.2,28.8,2024-06-20 00:46:46.876958
7164,56.3,28.9,2024-06-20 00:46:45.860044
7163,56.3,28.9,2024-06-20 00:46:44.849064
7162,56.3,28.9,2024-06-20 00:46:43.837594
7161,56.3,28.9,2024-06-20 00:46:42.822237
7160,56.2,28.8,2024-06-20 00:46:41.810333
7159,56.2,28.8,2024-06-20 00:46:40.790990
7158,56.3,28.9,2024-06-20 00:46:39.779586
7157,56.3,28.9,2024-06-20 00:46:38.764777
7156,56.3,28.9,2024-06-20 00:46:37.727442
7155,56.3,28.9,2024-06-20 00:46:36.408468
7154,56.2,28.9,2024-06-20 00:46:35.395644
7153,56.2,28.9,2024-06-20 00:46:34.384815
7152,56.3,28.9,2024-06-20 00:46:33.378291
7151,56.3,28.9,2024-06-20 00:46:32.366389
7150,56.4,28.9,2024-06-20 00:46:31.337597
7149,56.4,28.9,2024-06-20 00:46:30.309200
7148,56.4,28.9,2024-06-20 00:46:29.298429
7147,56.4,28.9,2024-06-20 00:46:28.278721
7146,56.4,28.9,2024-06-20 00:46:27.260910
7145,56.4,28.9,2024-06-20 00:46:26.246278
7144,56.4,28.9,2024-06-20 00:46:25.235894
7143,56.4,28.9,2024-06-20 00:46:24.226417
7142,56.2,28.9,2024-06-20 00:46:23.216796
7141,56.2,28.9,2024-06-20 00:46:22.202097
7140,56.0,28.9,2024-06-20 00:46:21.184086
7139,56.0,28.9,2024-06-20 00:46:20.168203
7138,56.1,28.9,2024-06-20 00:46:19.163948
7137,56.1,28.9,2024-06-20 00:46:18.151583
7136,56.1,28.9,2024-06-20 00:46:17.136404
7135,56.1,28.9,2024-06-20 00:46:16.113448
7134,56.2,29.0,2024-06-20 00:46:15.097076
7133,56.2,29.0,2024-06-20 00:46:14.081536
7132,56.3,29.0,2024-06-20 00:46:13.070282
7131,56.3,29.0,2024-06-20 00:46:12.052353
7130,56.3,29.0,2024-06-20 00:46:11.030777
7129,56.3,29.0,2024-06-20 00:46:10.018493
7128,56.4,29.0,2024-06-20 00:46:08.996346
7127,56.4,29.0,2024-06-20 00:46:07.982017
7126,56.5,29.0,2024-06-20 00:46:06.976978
7125,56.5,29.0,2024-06-20 00:46:05.966532
7124,56.5,29.0,2024-06-20 00:46:04.953011
7123,56.5,29.0,2024-06-20 00:46:03.945601
7122,56.6,29.0,2024-06-20 00:46:02.931077
7121,56.6,29.0,2024-06-20 00:46:01.919223
7120,56.6,29.0,2024-06-20 00:46:00.911054
7119,56.6,29.0,2024-06-20 00:45:59.895031
7118,56.6,29.0,2024-06-20 00:45:58.865433
7117,56.6,29.0,2024-06-20 00:45:57.855784
7116,56.5,29.0,2024-06-20 00:45:56.842648
7115,56.5,29.0,2024-06-20 00:45:55.826611
7114,56.6,29.0,2024-06-20 00:45:54.817885
7113,56.6,29.0,2024-06-20 00:45:53.794557
7112,56.6,29.0,2024-06-20 00:45:52.783825
7111,56.6,29.0,2024-06-20 00:45:51.777931
7110,56.6,29.0,2024-06-20 00:45:50.765941
7109,56.6,29.0,2024-06-20 00:45:49.753022
7108,56.5,29.0,2024-06-20 00:45:48.693749
7107,56.5,29.0,2024-06-20 00:45:47.642075
7106,56.4,29.0,2024-06-20 00:45:46.631714
